Order ID,Order date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1733,29-09-2002,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,338.04,3,0.2,-33.804
1734,30-09-2002,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Art,154.24,4,0.2,17.352
1735,01-10-2002,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Appliances,34.848,2,0.2,6.534
1736,02-10-2002,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,22,5,0.2,1.375
1737,03-10-2002,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,4.368,3,0.2,0.3822
1738,04-10-2002,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,31.44,3,0,8.4888
1739,05-10-2002,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,17.9,2,0,3.401
1740,06-10-2002,Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,129.45,5,0,46.602
1741,07-10-2002,Standard Class,Home Office,United States,San Diego,California,92037,West,Office Supplies,Labels,20.88,8,0,9.6048
1742,08-10-2002,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,20.736,4,0.2,7.2576
1743,09-10-2002,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,7.168,2,0.2,0.9856
1744,10-10-2002,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,11.168,2,0.2,-2.5128
1745,11-10-2002,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,442.4,7,0.2,-55.3
1746,12-10-2002,First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Art,13.36,2,0,4.9432
1747,13-10-2002,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,11.232,8,0.7,-8.2368
1748,14-10-2002,Second Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,10.272,3,0.2,3.21
1749,15-10-2002,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,10.368,2,0.2,3.6288
1750,16-10-2002,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,6.24,3,0.2,0.546
1751,17-10-2002,Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Furniture,Tables,206.962,2,0.3,-32.5226
1752,18-10-2002,First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,9.46,2,0,3.6894
1753,19-10-2002,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Storage,559.62,9,0,151.0974
1754,20-10-2002,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,109.92,2,0,53.8608
1755,21-10-2002,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,8.56,2,0,3.852
1756,22-10-2002,Second Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,360.712,11,0.2,130.7581
1757,23-10-2002,Second Class,Home Office,United States,Fort Worth,Texas,76106,Central,Technology,Phones,1718.4,6,0.2,150.36
1758,24-10-2002,First Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Binders,41.568,6,0.8,-66.5088
1759,25-10-2002,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,46.864,2,0.2,7.6154
1760,26-10-2002,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,19.536,3,0.2,4.884
1761,27-10-2002,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Bookcases,411.332,4,0.15,-4.8392
1762,28-10-2002,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,28.752,6,0.2,9.7038
1763,29-10-2002,Standard Class,Consumer,United States,San Diego,California,92105,West,Furniture,Bookcases,293.199,3,0.15,-20.6964
1764,30-10-2002,Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Supplies,35.06,2,0,10.518
1765,31-10-2002,Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,4.13,1,0,1.8998
1766,01-11-2002,Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Furniture,Furnishings,109.8,9,0,46.116
1767,02-11-2002,Standard Class,Home Office,United States,Suffolk,Virginia,23434,South,Office Supplies,Labels,9.82,2,0,4.8118
1768,03-11-2002,Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,7.644,4,0.7,-5.8604
1769,04-11-2002,Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,51.465,5,0.7,-39.4565
1770,05-11-2002,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,6.976,4,0.2,-1.3952
1771,06-11-2002,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,12.222,7,0.8,-20.1663
1772,07-11-2002,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,97.984,2,0.2,-24.496
1773,08-11-2002,Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,62.4,6,0.2,19.5
1774,09-11-2002,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Binders,20.86,2,0,9.387
1775,10-11-2002,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Storage,497.61,9,0,129.3786
1776,11-11-2002,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,5.34,2,0,1.4952
1777,12-11-2002,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Labels,3.15,1,0,1.512
1778,13-11-2002,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,368.91,9,0,180.7659
1779,14-11-2002,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Art,14.7,5,0,6.615
1780,15-11-2002,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,59.97,3,0,14.9925
1781,16-11-2002,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,83.36,1,0,20.84
1782,17-11-2002,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Office Supplies,Paper,6.58,2,0,3.0268
1783,18-11-2002,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Office Supplies,Binders,122.94,3,0,59.0112
1784,19-11-2002,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,219.84,4,0,107.7216
1785,20-11-2002,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,98.16,6,0,9.816
1786,21-11-2002,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,33.04,8,0,15.5288
1787,22-11-2002,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,86.97,3,0,25.2213
1788,23-11-2002,Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,134.97,3,0,64.7856
1789,24-11-2002,Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,699.98,2,0,195.9944
1790,25-11-2002,Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Accessories,139.95,5,0,26.5905
1791,26-11-2002,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,48.94,1,0,24.47
1792,27-11-2002,First Class,Consumer,United States,Madison,Wisconsin,53711,Central,Furniture,Chairs,2807.84,8,0,673.8816
1793,28-11-2002,First Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Art,46.64,4,0,12.5928
1794,29-11-2002,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,60.416,2,0.2,6.0416
1795,30-11-2002,Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Art,107.94,3,0,26.985
1796,01-12-2002,First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,63.84,8,0,16.5984
1797,02-12-2002,First Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,347.97,3,0,100.9113
1798,03-12-2002,First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Binders,37.008,6,0.2,11.565
1799,04-12-2002,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,215.65,5,0,73.321
1800,05-12-2002,Second Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Fasteners,11.168,4,0.2,3.6296
1801,06-12-2002,Second Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,53.952,3,0.2,17.5344
1802,07-12-2002,Standard Class,Home Office,United States,Auburn,Washington,98002,West,Furniture,Furnishings,4.18,1,0,1.5048
1803,08-12-2002,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,5.607,1,0.7,-4.2987
1804,09-12-2002,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,4663.736,7,0.2,-1049.3406
1805,10-12-2002,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,79.984,2,0.2,22.9954
1806,11-12-2002,First Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,2575.944,7,0.2,257.5944
1807,12-12-2002,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,45.36,7,0,21.7728
1808,13-12-2002,First Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,254.24,7,0,76.272
1809,14-12-2002,First Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Technology,Phones,69.93,7,0,0.6993
1810,15-12-2002,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,16.156,7,0.6,-12.117
1811,16-12-2002,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,54.816,3,0.2,17.8152
1812,17-12-2002,Second Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables,1441.3,7,0,245.021
1813,18-12-2002,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,77.6,5,0.2,28.13
1814,19-12-2002,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,4.656,2,0.2,1.5714
1815,20-12-2002,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables,170.136,3,0.2,-8.5068
1816,21-12-2002,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Labels,7.38,2,0,3.4686
1817,22-12-2002,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,9.26,2,0,3.0558
1818,23-12-2002,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Labels,9.96,2,0,4.5816
1819,24-12-2002,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,75.6,2,0.8,-166.32
1820,25-12-2002,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,29.32,2,0.6,-24.189
1821,26-12-2002,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,92.064,6,0.8,-225.5568
1822,27-12-2002,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,6.976,4,0.2,1.8312
1823,28-12-2002,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,62.958,3,0.3,-2.6982
1824,29-12-2002,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,5.184,1,0.2,1.8144
1825,30-12-2002,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Office Supplies,Binders,31.32,10,0.7,-25.056
1826,31-12-2002,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,Furnishings,11.84,4,0.2,3.108
1827,01-01-2003,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,Furnishings,22.784,1,0.2,4.8416
1828,02-01-2003,Second Class,Home Office,United States,Raleigh,North Carolina,27604,South,Technology,Phones,1127.976,3,0.2,126.8973
1829,03-01-2003,Second Class,Corporate,United States,Macon,Georgia,31204,South,Office Supplies,Paper,38.88,6,0,18.6624
1830,04-01-2003,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Phones,779.796,2,0.4,-168.9558
1831,05-01-2003,Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Technology,Phones,1439.92,8,0,374.3792
1832,06-01-2003,Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Furniture,Tables,262.11,1,0,62.9064
1833,07-01-2003,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Chairs,207,3,0.2,25.875
1834,08-01-2003,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Technology,Machines,1439.982,3,0.4,-263.9967
1835,09-01-2003,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Paper,36.288,7,0.2,12.7008
1836,10-01-2003,First Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,21.4,5,0,6.206
1837,11-01-2003,Second Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Appliances,1245.86,7,0,361.2994
1838,12-01-2003,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,17.544,3,0.2,5.9211
1839,13-01-2003,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,Furnishings,44.128,4,0.2,12.1352
1840,14-01-2003,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Appliances,62.92,1,0.2,10.2245
1841,15-01-2003,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,78.304,2,0.2,29.364
1842,16-01-2003,Standard Class,Corporate,United States,Bowling Green,Kentucky,42104,South,Furniture,Chairs,140.81,1,0,39.4268
1843,17-01-2003,Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Labels,40.096,4,0.2,13.5324
1844,18-01-2003,Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Furnishings,40.784,2,0.6,-30.588
1845,19-01-2003,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,90.57,3,0,11.7741
1846,20-01-2003,Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,40.08,6,0,19.2384
1847,21-01-2003,Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,37.68,2,0,15.8256
1848,22-01-2003,Same Day,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,362.352,3,0.2,27.1764
1849,23-01-2003,Same Day,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Binders,7.184,2,0.2,2.245
1850,24-01-2003,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Storage,34.76,1,0,9.7328
1851,25-01-2003,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Technology,Accessories,831.2,5,0,124.68
1852,26-01-2003,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Paper,26.4,5,0,11.88
1853,27-01-2003,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Envelopes,106.75,7,0,49.105
1854,28-01-2003,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Paper,97.82,2,0,45.9754
1855,29-01-2003,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Storage,141.4,5,0,38.178
1856,30-01-2003,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Art,14.52,3,0,4.7916
1857,31-01-2003,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,127.92,5,0.2,-15.99
1858,01-02-2003,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,34.24,4,0.8,-53.072
1859,02-02-2003,First Class,Corporate,United States,Bristol,Connecticut,6010,East,Office Supplies,Appliances,137.62,2,0,60.5528
1860,03-02-2003,First Class,Corporate,United States,Bristol,Connecticut,6010,East,Technology,Phones,100.49,1,0,25.1225
1861,04-02-2003,First Class,Consumer,United States,New York City,New York,10009,East,Furniture,Bookcases,257.568,2,0.2,-28.9764
1862,05-02-2003,First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,119.96,4,0,33.5888
1863,06-02-2003,Same Day,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,49.632,4,0.2,4.9632
1864,07-02-2003,Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Tables,727.45,5,0.5,-465.568
1865,08-02-2003,Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,24.96,3,0.2,4.368
1866,09-02-2003,Same Day,Corporate,United States,Newark,Ohio,43055,East,Technology,Phones,370.782,3,0.4,-92.6955
1867,10-02-2003,First Class,Corporate,United States,Henderson,Nevada,89015,West,Furniture,Furnishings,196.45,5,0,70.722
1868,11-02-2003,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,31.104,6,0.2,10.8864
1869,12-02-2003,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,78.256,2,0.2,-17.6076
1870,13-02-2003,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,6.48,1,0,3.1104
1871,14-02-2003,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,99.2,5,0,25.792
1872,15-02-2003,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Chairs,801.568,2,0.2,50.098
1873,16-02-2003,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,272.848,1,0.2,27.2848
1874,17-02-2003,Standard Class,Consumer,United States,Spokane,Washington,99207,West,Furniture,Tables,70.98,1,0,20.5842
1875,18-02-2003,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,16.224,2,0.2,5.8812
1876,19-02-2003,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Furniture,Bookcases,176.784,1,0.2,-22.098
1877,20-02-2003,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,470.376,3,0.2,47.0376
1878,21-02-2003,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,393.568,4,0.2,-44.2764
1879,22-02-2003,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,302.376,3,0.2,22.6782
1880,23-02-2003,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,68.742,9,0.7,-48.1194
1881,24-02-2003,Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Envelopes,29.34,3,0,14.67
1882,25-02-2003,Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,383.607,7,0.1,63.9345
1883,26-02-2003,Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,563.4,4,0,67.608
1884,27-02-2003,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,217.056,7,0.2,78.6828
1885,28-02-2003,Second Class,Consumer,United States,Keller,Texas,76248,Central,Office Supplies,Labels,6,2,0.2,2.1
1886,01-03-2003,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,31.56,3,0,10.4148
1887,02-03-2003,First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Fasteners,7.104,2,0.2,2.3976
1888,03-03-2003,First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Binders,398.352,8,0.7,-331.96
1889,04-03-2003,First Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Appliances,121.792,4,0.2,13.7016
1890,05-03-2003,First Class,Consumer,United States,Fairfield,Ohio,45014,East,Furniture,Tables,409.59,3,0.4,-122.877
1891,06-03-2003,Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Paper,10.56,2,0,4.752
1892,07-03-2003,Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Art,3.38,1,0,1.2506
1893,08-03-2003,Second Class,Consumer,United States,Port Orange,Florida,32127,South,Office Supplies,Envelopes,7.824,1,0.2,2.934
1894,09-03-2003,Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,24.784,1,0.2,7.745
1895,10-03-2003,First Class,Consumer,United States,Charlottesville,Virginia,22901,South,Office Supplies,Art,34.65,3,0,10.395
1896,11-03-2003,Standard Class,Consumer,United States,Missoula,Montana,59801,West,Office Supplies,Binders,487.984,2,0.2,152.495
1897,12-03-2003,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,1793.98,2,0,843.1706
1898,13-03-2003,Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Envelopes,29.808,2,0.2,10.8054
1899,14-03-2003,Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,505.176,4,0.7,-336.784
1900,15-03-2003,Second Class,Consumer,United States,Miami,Florida,33178,South,Furniture,Tables,174.0585,3,0.45,-110.7645
1901,16-03-2003,Second Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,191.88,6,0,19.188
1902,17-03-2003,First Class,Home Office,United States,Detroit,Michigan,48205,Central,Technology,Phones,14.78,2,0,3.9906
1903,18-03-2003,First Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Paper,5.184,1,0.2,1.8144
1904,19-03-2003,First Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Chairs,478.48,2,0.2,47.848
1905,20-03-2003,First Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,28.4,2,0.2,6.745
1906,21-03-2003,First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Storage,909.12,8,0,9.0912
1907,22-03-2003,Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,Binders,2.952,2,0.7,-2.1648
1908,23-03-2003,Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,Binders,27.018,6,0.7,-21.6144
1909,24-03-2003,First Class,Corporate,United States,Los Angeles,California,90008,West,Furniture,Furnishings,136.92,4,0,41.076
1910,25-03-2003,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Furnishings,18.96,2,0,8.532
1911,26-03-2003,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Accessories,99.39,3,0,40.7499
1912,27-03-2003,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,273.896,7,0.2,92.4399
1913,28-03-2003,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Machines,597.132,3,0.4,49.761
1914,29-03-2003,First Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,149.95,5,0,65.978
1915,30-03-2003,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Labels,4.608,2,0.2,1.6704
1916,31-03-2003,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Art,15.528,3,0.2,4.8525
1917,01-04-2003,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Labels,11.952,3,0.2,3.8844
1918,02-04-2003,Standard Class,Consumer,United States,Franklin,Massachusetts,2038,East,Office Supplies,Art,11.65,5,0,3.3785
1919,03-04-2003,Second Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,299.9,2,0,74.975
1920,04-04-2003,First Class,Corporate,United States,Watertown,New York,13601,East,Office Supplies,Binders,895.92,5,0.2,302.373
1921,05-04-2003,First Class,Corporate,United States,Watertown,New York,13601,East,Furniture,Chairs,462.564,2,0.1,97.6524
1922,06-04-2003,Standard Class,Corporate,United States,Reading,Pennsylvania,19601,East,Office Supplies,Storage,15.008,2,0.2,1.5008
1923,07-04-2003,Second Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Phones,863.64,9,0.2,107.955
1924,08-04-2003,Second Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Art,47.616,3,0.2,3.5712
1925,09-04-2003,Second Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,92.94,3,0,41.823
1926,10-04-2003,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Accessories,199.98,2,0,69.993
1927,11-04-2003,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,177.48,3,0.2,19.9665
1928,12-04-2003,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Paper,88.768,2,0.2,31.0688
1929,13-04-2003,Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Paper,6.48,1,0,3.1104
1930,14-04-2003,Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,46.51,1,0,1.8604
1931,15-04-2003,Second Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,659.976,3,0.2,49.4982
1932,16-04-2003,Second Class,Consumer,United States,Scottsdale,Arizona,85254,West,Technology,Phones,271.992,1,0.2,23.7993
1933,17-04-2003,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases,145.74,3,0,23.3184
1934,18-04-2003,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings,15.4,5,0,7.392
1935,19-04-2003,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,244.55,5,0,114.9385
1936,20-04-2003,Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,166.16,8,0,59.8176
1937,21-04-2003,Second Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings,14.73,3,0,4.8609
1938,22-04-2003,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders,19.968,2,0.7,-13.312
1939,23-04-2003,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Storage,33.488,7,0.2,-1.2558
1940,24-04-2003,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders,8.736,4,0.7,-6.1152
1941,25-04-2003,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Furniture,Chairs,662.88,3,0.2,74.574
1942,26-04-2003,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Labels,47.36,4,0.2,17.76
1943,27-04-2003,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Storage,27.44,2,0.2,2.401
1944,28-04-2003,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders,3.24,9,0.8,-5.184
1945,29-04-2003,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Technology,Accessories,95.968,4,0.2,26.3912
1946,30-04-2003,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper,10.368,2,0.2,3.6288
1947,01-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,23.1,2,0,6.468
1948,02-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,11.54,2,0,3.462
1949,03-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Tables,254.526,1,0.4,-93.3262
1950,04-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Appliances,12.98,1,0,3.7642
1951,05-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,26.432,8,0.2,8.9208
1952,06-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,197.97,3,0,57.4113
1953,07-05-2003,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Labels,18.9,6,0,9.072
